city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期
丹东市,丹东市,30,0.0,0.71,107,111.0,151,161,172,172,220,145,155,157,167,171,174,151,10,11,48,13,3.846,4.545,0.533,0.673,2.71,0.083,10,21,21,44,D_unclassified,actionable_window,v31_1_archetype_adaptive,149,152,172,3,-2,-9,True,30149035553.39,1000.0,24.129418771362293,high,high,high,2009-10-11,2009-10-21,2009-11-01,2009-12-19
丽水市,丽水市,30,0.0,0.71,46,50.0,118,155,193,193,211,112,124,148,162,192,194,118,37,38,18,22,14.231,16.818,0.663,0.622,4.12,-0.031,37,75,75,72,D_unclassified,actionable_window,v31_1_archetype_adaptive,61,160,193,99,-57,5,True,130011774817.32,1000.0,25.59089085882579,high,medium,high,2009-09-08,2009-10-15,2009-11-22,2009-12-10
丽江市,丽江市,30,0.0,0.71,113,117.0,133,137,156,156,195,127,139,130,144,155,157,133,4,19,39,38,1.538,1.818,0.581,0.648,2.57,0.205,4,23,23,20,D_unclassified,narrow_window,v31_1_archetype_adaptive,131,137,156,6,-2,0,True,23599101192.33,1000.0,23.88447446322414,high,high,high,2009-09-23,2009-09-27,2009-10-16,2009-11-24
乌兰察布市,乌兰察布市,30,0.0,0.71,131,135.0,156,157,164,164,175,150,159,157,157,162,165,156,1,7,11,58,0.385,0.455,0.835,0.435,2.65,-0.393,1,8,8,25,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,155,158,164,3,-1,1,True,150134143111.95,1000.0,25.734795018825594,high,medium,high,2009-10-16,2009-10-17,2009-10-24,2009-11-04
乌海市,乌海市,30,0.0,0.71,118,122.0,152,155,158,158,173,146,158,153,162,156,158,152,3,3,15,60,1.154,1.364,0.644,0.513,4.0,-0.245,3,6,6,34,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,132,140,157,8,-20,-15,True,75974870134.05,1000.0,25.053668466436132,high,medium,high,2009-10-12,2009-10-15,2009-10-18,2009-11-02
乌鲁木齐市,乌鲁木齐市,30,0.0,0.71,94,98.0,110,122,175,175,211,104,116,122,129,172,178,110,12,53,36,22,4.615,5.455,0.696,0.453,6.35,0.076,12,65,65,16,D_unclassified,actionable_window,v31_1_archetype_adaptive,108,111,175,3,-2,-11,True,228029658048.0,1000.0,26.15274153660356,high,medium,high,2009-08-31,2009-09-12,2009-11-04,2009-12-10
乐山市,乐山市,30,0.0,0.71,71,,112,123,174,174,218,106,118,121,130,171,177,112,11,51,44,15,4.231,5.0,0.772,0.531,3.87,0.031,11,62,62,41,D_unclassified,actionable_window,v31_1_archetype_adaptive,110,113,174,3,-2,-10,True,16659133504.74,1000.0,23.536224461872852,high,high,high,2009-09-02,2009-09-13,2009-11-03,2009-12-17
九江市,九江市,30,0.0,0.71,86,,126,127,131,131,160,120,132,120,134,130,133,126,1,4,29,73,0.385,0.455,0.78,0.502,3.35,-0.421,1,5,5,40,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,101,114,131,13,-25,-13,True,20478065047.05,1000.0,23.742620152578496,high,medium,high,2009-09-16,2009-09-17,2009-09-21,2009-10-20
云浮市,云浮市,30,0.0,0.71,107,111.0,174,182,190,190,200,172,180,175,189,188,192,174,8,8,10,33,3.077,3.636,0.714,0.599,2.52,-0.338,8,16,16,67,D_unclassified,actionable_window,v31_1_archetype_adaptive,150,166,190,16,-24,-16,True,66294685463.96,1000.0,24.917375572025765,high,medium,medium,2009-11-03,2009-11-11,2009-11-19,2009-11-29
亳州市,亳州市,30,0.0,0.71,93,,109,111,112,112,159,103,115,111,111,111,113,109,2,1,47,74,0.769,0.909,0.72,0.414,4.53,-0.125,2,3,3,16,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,107,110,112,3,-2,-1,True,15537200455.64,1000.0,23.466503014861214,high,low,medium,2009-08-30,2009-09-01,2009-09-02,2009-10-19
伊春市,伊春市,30,0.0,0.71,116,,133,141,168,168,199,127,139,138,148,166,170,133,8,27,31,34,3.077,3.636,0.729,0.53,3.81,0.022,8,35,35,17,D_unclassified,actionable_window,v31_1_archetype_adaptive,131,134,168,3,-2,-7,True,14926186573.11,1000.0,23.426382995518182,high,high,high,2009-09-23,2009-10-01,2009-10-28,2009-11-28
佛山市,佛山市,30,0.1,0.71,0,32.0,159,174,190,190,220,157,165,167,181,188,191,159,15,16,30,13,5.769,6.818,0.639,0.468,4.32,-0.652,15,31,31,159,C_import_driven,actionable_window,v31_1_archetype_adaptive,41,149,190,108,-118,-25,True,21.91,21.91,3.1314914104855025,high,medium,high,2009-10-19,2009-11-03,2009-11-19,2009-12-19
佳木斯市,佳木斯市,30,0.0,0.71,120,,27,86,174,174,216,27,27,83,93,172,176,27,59,88,42,17,22.692,26.818,0.364,0.826,0.0,0.358,59,147,147,-93,B_sparse,actionable_window,v31_1_archetype_adaptive,149,152,174,3,122,66,True,19673013396.46,1000.0,23.702513655247856,medium,high,medium,2009-06-09,2009-08-07,2009-11-03,2009-12-15
保定市,保定市,30,0.0,0.71,91,95.0,153,164,175,175,226,147,158,160,171,172,177,153,11,11,51,7,4.231,5.0,0.647,0.642,2.91,-0.264,11,22,22,62,D_unclassified,actionable_window,v31_1_archetype_adaptive,152,163,175,11,-1,-1,True,72720889982.55,1000.0,25.009894525238444,high,medium,high,2009-10-13,2009-10-24,2009-11-04,2009-12-25
保山市,保山市,30,0.0,0.71,99,103.0,118,119,120,120,129,112,120,112,126,120,121,118,1,1,9,104,0.385,0.455,0.746,0.48,3.68,-0.25,1,2,2,19,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,116,119,120,3,-2,0,True,35246043029.37,1000.0,24.285619105446006,high,medium,high,2009-09-08,2009-09-09,2009-09-10,2009-09-19
信阳市,信阳市,30,0.0,0.71,78,82.0,111,112,113,113,123,105,117,112,119,113,114,111,1,1,10,110,0.385,0.455,0.629,0.459,2.27,-0.252,1,2,2,33,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,110,112,113,2,-1,0,True,42480985360.33,1000.0,24.472322409499263,high,medium,medium,2009-09-01,2009-09-02,2009-09-03,2009-09-13
儋州市,儋州市,30,0.0,0.71,104,,27,39,177,177,187,27,27,32,44,174,178,27,12,138,10,46,4.615,5.455,0.375,0.768,0.0,0.421,12,150,150,-77,B_sparse,actionable_window,v31_1_archetype_adaptive,27,107,136,80,0,68,True,5363235355.79,1000.0,22.402833241270123,medium,high,medium,2009-06-09,2009-06-21,2009-11-06,2009-11-16
克拉玛依市,克拉玛依市,30,0.0,0.71,97,101.0,143,151,160,160,217,137,149,151,151,157,163,143,8,9,57,16,3.077,3.636,0.793,0.291,3.91,-0.663,8,17,17,46,D_unclassified,actionable_window,v31_1_archetype_adaptive,115,118,160,3,-28,-33,True,78835058158.49,1000.0,25.09062363537255,high,low,medium,2009-10-03,2009-10-11,2009-10-20,2009-12-16
六安市,六安市,30,0.0,0.71,92,96.0,113,114,117,117,127,107,119,107,121,116,118,113,1,3,10,106,0.385,0.455,0.681,0.512,2.65,-0.193,1,4,4,21,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,112,115,117,3,-1,1,True,33633144442.2,1000.0,24.23877785946344,high,medium,high,2009-09-03,2009-09-04,2009-09-07,2009-09-17
六盘水市,六盘水市,30,0.07,0.71,12,16.0,158,160,164,164,176,157,164,153,161,163,166,158,2,4,12,57,0.769,0.909,0.734,0.465,2.63,-0.411,2,6,6,146,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,153,156,165,3,-5,-4,True,43988386820.61,1000.0,24.507191500154967,high,medium,high,2009-10-18,2009-10-20,2009-10-24,2009-11-05
兰州市,兰州市,30,0.0,0.71,74,78.0,157,158,169,169,210,155,163,158,158,166,172,157,1,11,41,23,0.385,0.455,0.737,0.395,27.1,-0.151,1,12,12,83,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,102,105,169,3,-55,-53,True,229328938642.79,1000.0,26.15842322313758,high,low,medium,2009-10-17,2009-10-18,2009-10-29,2009-12-09
内江市,内江市,30,0.0,0.71,15,,119,139,160,160,201,113,120,132,146,158,161,119,20,21,41,32,7.692,9.091,0.447,0.643,2.9,0.009,20,41,41,104,D_unclassified,actionable_window,v31_1_archetype_adaptive,116,143,159,27,-3,4,True,41567710332.52,1000.0,24.45058950891337,medium,high,medium,2009-09-09,2009-09-29,2009-10-20,2009-11-30
包头市,包头市,30,0.0,0.71,104,108.0,126,129,131,131,182,120,132,129,129,130,132,126,3,2,51,51,1.154,1.364,0.574,0.427,2.5,0.148,3,5,5,22,D_unclassified,narrow_window,v31_1_archetype_adaptive,125,128,131,3,-1,-1,True,23078117036.77,1000.0,23.862150691105928,high,medium,high,2009-09-16,2009-09-19,2009-09-21,2009-11-11
北京市,北京市,30,0.5,0.76,8,11.0,119,122,162,162,224,113,125,115,129,160,165,119,3,40,62,9,1.154,1.364,0.64,0.823,70.95,0.523,3,43,43,111,D_unclassified,narrow_window,v31_1_archetype_adaptive,30,124,162,94,-89,2,True,233.96,233.96,5.459405840015391,high,high,high,2009-09-09,2009-09-12,2009-10-22,2009-12-23
北海市,北海市,30,0.0,0.71,88,92.0,110,117,190,190,222,104,116,115,124,189,191,110,7,73,32,11,2.692,3.182,0.559,0.69,2.87,0.109,7,80,80,22,D_unclassified,actionable_window,v31_1_archetype_adaptive,109,112,190,3,-1,-5,True,42363908641.15,1000.0,24.469562625428154,high,high,high,2009-08-31,2009-09-07,2009-11-19,2009-12-21
十堰市,十堰市,30,0.03,0.71,7,11.0,119,138,159,159,222,113,125,133,142,158,160,119,19,21,63,11,7.308,8.636,0.59,0.63,6.15,0.013,19,40,40,112,D_unclassified,actionable_window,v31_1_archetype_adaptive,117,120,159,3,-2,-18,True,83617241627.84,1000.0,25.149515575352083,high,high,high,2009-09-09,2009-09-28,2009-10-19,2009-12-21
南京市,南京市,30,0.0,0.71,14,18.0,151,179,208,208,218,150,157,172,186,207,211,151,28,29,10,15,10.769,12.727,0.747,0.507,5.72,-0.412,28,57,57,137,D_unclassified,actionable_window,v31_1_archetype_adaptive,39,96,209,57,-112,-83,True,146887326832.88,1000.0,25.71293164570274,high,medium,medium,2009-10-11,2009-11-08,2009-12-07,2009-12-17
南充市,南充市,30,0.0,0.71,96,100.0,119,125,163,163,211,117,125,121,132,161,164,119,6,38,48,22,2.308,2.727,0.699,0.467,13.29,0.006,6,44,44,23,D_unclassified,actionable_window,v31_1_archetype_adaptive,111,133,163,22,-8,8,True,166579293543.04,1000.0,25.83873727050354,high,medium,high,2009-09-09,2009-09-15,2009-10-23,2009-12-10
南宁市,南宁市,30,0.0,0.71,71,20.0,156,157,193,193,219,155,162,150,158,191,194,156,1,36,26,14,0.385,0.455,0.66,0.649,16.95,0.026,1,37,37,85,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,117,155,193,38,-39,-2,True,1432837677290.05,1000.0,27.990677983613956,high,high,high,2009-10-16,2009-10-17,2009-11-22,2009-12-18
南平市,南平市,30,0.0,0.71,74,78.0,188,197,207,207,217,185,194,190,204,206,210,188,9,10,10,16,3.462,4.091,0.632,0.484,10.14,-0.72,9,19,19,114,D_unclassified,actionable_window,v31_1_archetype_adaptive,177,193,208,16,-11,-4,True,76833129902.49,1000.0,25.064901763034587,high,medium,medium,2009-11-17,2009-11-26,2009-12-06,2009-12-16
南昌市,南昌市,30,0.03,0.71,65,17.0,165,172,179,179,210,164,171,165,179,176,180,165,7,7,31,23,2.692,3.182,0.822,0.53,12.7,-0.266,7,14,14,100,A_fast_outbreak,actionable_window,v31_1_archetype_adaptive,112,144,178,32,-53,-28,True,206345631277.68,1000.0,26.052818421506668,high,medium,high,2009-10-25,2009-11-01,2009-11-08,2009-12-09
南通市,南通市,30,0.03,0.71,12,16.0,187,196,206,206,216,184,193,189,203,204,208,187,9,10,10,17,3.462,4.091,0.691,0.498,8.91,-0.67,9,19,19,175,D_unclassified,actionable_window,v31_1_archetype_adaptive,91,159,206,68,-96,-37,True,95777959317.72,1000.0,25.285298425711126,high,medium,medium,2009-11-16,2009-11-25,2009-12-05,2009-12-15
南阳市,南阳市,30,0.0,0.71,99,103.0,180,185,191,191,201,174,182,182,192,189,192,180,5,6,10,32,1.923,2.273,0.816,0.564,2.83,-0.137,5,11,11,81,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,119,164,206,45,-61,-21,True,46352240160.26,1000.0,24.559535459209208,high,medium,medium,2009-11-09,2009-11-14,2009-11-20,2009-11-30
厦门市,厦门市,30,0.0,0.71,16,20.0,146,169,193,193,203,140,148,162,176,191,194,146,23,24,10,30,8.846,10.455,0.734,0.532,2.7,-0.408,23,47,47,130,D_unclassified,actionable_window,v31_1_archetype_adaptive,39,148,193,109,-107,-21,True,227611775589.02,1000.0,26.150907275953436,high,medium,medium,2009-10-06,2009-10-29,2009-11-22,2009-12-02
双鸭山市,双鸭山市,30,0.0,0.71,134,,150,151,152,152,161,144,156,149,158,151,153,150,1,1,9,72,0.385,0.455,0.545,0.479,1.98,-0.15,1,2,2,16,B_sparse,too_short_for_action,v31_1_archetype_adaptive,149,151,152,2,-1,0,True,12153435662.05,1000.0,23.220877737382157,high,medium,medium,2009-10-10,2009-10-11,2009-10-12,2009-10-21
台州市,台州市,30,0.03,0.71,11,15.0,189,194,199,199,225,188,195,187,201,197,200,189,5,5,26,8,1.923,2.273,0.822,0.54,34.91,-0.271,5,10,10,178,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,114,180,198,66,-75,-14,True,534651569323.46,1000.0,27.00488109938177,high,medium,high,2009-11-18,2009-11-23,2009-11-28,2009-12-24
合肥市,合肥市,30,0.0,0.71,39,43.0,134,148,200,200,210,131,139,141,151,197,202,134,14,52,10,23,5.385,6.364,0.83,0.643,7.43,-0.044,14,66,66,95,D_unclassified,actionable_window,v31_1_archetype_adaptive,102,105,200,3,-32,-43,True,104310775435.96,1000.0,25.370640505572357,high,medium,medium,2009-09-24,2009-10-08,2009-11-29,2009-12-09
吉安市,吉安市,30,0.0,0.71,70,,177,182,188,188,198,171,183,175,189,186,189,177,5,6,10,35,1.923,2.273,0.61,0.548,2.75,-0.207,5,11,11,107,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,142,145,188,3,-35,-37,True,25610143161.95,1000.0,23.96625432726148,high,medium,medium,2009-11-06,2009-11-11,2009-11-17,2009-11-27
吉林市,吉林市,30,0.0,0.71,24,28.0,113,154,195,195,205,107,117,147,161,193,197,113,41,41,10,28,15.769,18.636,0.872,0.654,2.69,-0.063,41,82,82,89,D_unclassified,actionable_window,v31_1_archetype_adaptive,53,111,125,58,-60,-43,True,165720916424.59,1000.0,25.83357098410404,high,medium,medium,2009-09-03,2009-10-14,2009-11-24,2009-12-04
吐鲁番市,吐鲁番市,30,0.0,0.71,139,143.0,155,159,164,164,221,149,160,152,166,162,165,155,4,5,57,12,1.538,1.818,0.614,0.517,3.23,-0.181,4,9,9,16,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,153,156,163,3,-2,-3,True,59079874539.28,1000.0,24.802156171050854,high,medium,high,2009-10-15,2009-10-19,2009-10-24,2009-12-20
吕梁市,吕梁市,30,0.0,0.71,125,129.0,157,158,168,168,211,151,159,151,165,165,169,157,1,10,43,22,0.385,0.455,0.564,0.686,2.78,0.22,1,11,11,32,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,155,158,167,3,-2,0,True,45855189322.93,1000.0,24.54875420970093,high,high,high,2009-10-17,2009-10-18,2009-10-28,2009-12-10
吴忠市,吴忠市,30,0.0,0.71,142,146.0,161,163,164,164,174,155,167,160,170,162,164,161,2,1,10,59,0.769,0.909,0.626,0.492,3.59,-0.349,2,3,3,19,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,159,162,163,3,-2,-1,True,33354303030.05,1000.0,24.230452627403174,high,medium,medium,2009-10-21,2009-10-23,2009-10-24,2009-11-03
周口市,周口市,30,0.0,0.71,113,,197,201,206,206,216,191,199,194,208,204,208,197,4,5,10,17,1.538,1.818,0.472,0.652,2.67,0.133,4,9,9,84,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,187,192,205,5,-10,-9,True,37025593704.2,1000.0,24.334875232223574,high,high,medium,2009-11-26,2009-11-30,2009-12-05,2009-12-15
呼伦贝尔市,呼伦贝尔市,30,0.0,0.71,102,106.0,121,124,127,127,164,115,127,117,131,126,128,121,3,3,37,69,1.154,1.364,0.525,0.464,2.7,0.183,3,6,6,19,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,119,122,127,3,-2,-2,True,45115413838.4,1000.0,24.53248979533991,high,medium,high,2009-09-11,2009-09-14,2009-09-17,2009-10-24
呼和浩特市,呼和浩特市,30,0.0,0.71,107,111.0,126,134,165,165,203,120,132,133,141,163,166,126,8,31,38,30,3.077,3.636,0.565,0.663,3.53,0.144,8,39,39,19,D_unclassified,actionable_window,v31_1_archetype_adaptive,125,143,165,18,-1,9,True,43339901348.7,1000.0,24.492339556856873,high,high,high,2009-09-16,2009-09-24,2009-10-25,2009-12-02
咸宁市,咸宁市,30,0.0,0.71,100,,187,188,191,191,217,181,193,181,195,189,192,187,1,3,26,16,0.385,0.455,0.771,0.482,3.38,-0.248,1,4,4,87,B_sparse,too_short_for_action,v31_1_archetype_adaptive,184,187,191,3,-3,-1,True,19164432763.25,1000.0,23.67632193785875,high,medium,high,2009-11-16,2009-11-17,2009-11-20,2009-12-16
咸阳市,咸阳市,30,0.0,0.71,55,59.0,160,167,174,174,184,154,161,162,174,168,180,160,7,7,10,49,2.692,3.182,0.531,0.561,3.08,-0.056,7,14,14,105,A_fast_outbreak,actionable_window,v31_1_archetype_adaptive,155,158,177,3,-5,-9,True,125521133013.08,1000.0,25.555739971892553,high,medium,medium,2009-10-20,2009-10-27,2009-11-03,2009-11-13
哈密市,哈密市,30,0.0,0.71,118,,134,154,175,175,185,128,140,151,161,173,176,134,20,21,10,48,7.692,9.091,0.496,0.691,2.93,0.002,20,41,41,16,D_unclassified,actionable_window,v31_1_archetype_adaptive,132,149,174,17,-2,-5,True,38302471258.95,1000.0,24.36878025480995,high,high,medium,2009-09-24,2009-10-14,2009-11-04,2009-11-14
哈尔滨市,哈尔滨市,30,0.0,0.71,43,47.0,119,122,129,129,184,113,125,115,129,127,130,119,3,7,55,49,1.154,1.364,0.554,0.643,3.41,0.634,3,10,10,76,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,116,119,129,3,-3,-3,True,330369907017.67,1000.0,26.523478793993203,high,high,high,2009-09-09,2009-09-12,2009-09-19,2009-11-13
唐山市,唐山市,30,0.0,0.71,30,34.0,149,158,196,196,222,143,155,153,165,195,197,149,9,38,26,11,3.462,4.091,0.64,0.6,2.81,-0.002,9,47,47,119,D_unclassified,actionable_window,v31_1_archetype_adaptive,148,151,196,3,-1,-7,True,53269098421.09,1000.0,24.6986222330483,high,medium,high,2009-10-09,2009-10-18,2009-11-25,2009-12-21
商丘市,商丘市,30,0.0,0.71,92,96.0,168,169,174,174,184,162,169,169,176,173,175,168,1,5,10,49,0.385,0.455,0.765,0.45,3.91,-0.37,1,6,6,76,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,166,169,174,3,-2,0,True,43761375047.19,1000.0,24.502017417057072,high,medium,medium,2009-10-28,2009-10-29,2009-11-03,2009-11-13
商洛市,商洛市,30,0.0,0.71,130,,157,166,176,176,186,151,163,159,173,172,178,157,9,10,10,47,3.462,4.091,0.697,0.523,3.13,-0.251,9,19,19,27,D_unclassified,actionable_window,v31_1_archetype_adaptive,155,158,174,3,-2,-8,True,36006520602.2,1000.0,24.306965886867424,high,medium,medium,2009-10-17,2009-10-26,2009-11-05,2009-11-15
嘉兴市,嘉兴市,30,0.0,0.71,20,24.0,113,116,203,203,213,107,119,109,123,200,206,113,3,87,10,20,1.154,1.364,0.751,0.667,3.21,0.118,3,90,90,93,D_unclassified,narrow_window,v31_1_archetype_adaptive,59,104,203,45,-54,-12,True,63555759122.82,1000.0,24.87518345398204,high,high,medium,2009-09-03,2009-09-06,2009-12-02,2009-12-12
嘉峪关市,嘉峪关市,30,0.0,0.71,77,,119,121,122,122,197,115,125,114,128,120,123,119,2,1,75,36,0.769,0.909,0.749,0.472,2.98,-0.017,2,3,3,42,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,115,118,122,3,-4,-3,True,13066656689.44,1000.0,23.293329531587684,high,medium,high,2009-09-09,2009-09-11,2009-09-12,2009-11-26
四平市,四平市,30,0.0,0.71,41,,180,188,196,196,220,180,180,181,195,195,197,180,8,8,24,13,3.077,3.636,0.38,0.606,2.5,0.004,8,16,16,139,D_unclassified,actionable_window,v31_1_archetype_adaptive,175,178,196,3,-5,-10,True,26452169083.31,1000.0,23.998603998856492,medium,high,medium,2009-11-09,2009-11-17,2009-11-25,2009-12-19
固原市,固原市,30,0.0,0.71,148,152.0,164,167,170,170,218,158,170,160,174,168,171,164,3,3,48,15,1.154,1.364,0.49,0.575,2.81,-0.021,3,6,6,16,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,163,166,169,3,-1,-1,True,50364980478.23,1000.0,24.642561938755,high,medium,high,2009-10-24,2009-10-27,2009-10-30,2009-12-17
大同市,大同市,30,0.0,0.71,123,127.0,157,164,172,172,212,151,163,157,171,169,175,157,7,8,40,21,2.692,3.182,0.626,0.527,8.2,-0.202,7,15,15,34,D_unclassified,actionable_window,v31_1_archetype_adaptive,150,153,173,3,-7,-11,True,91166152017.33,1000.0,25.235949524987284,high,medium,high,2009-10-17,2009-10-24,2009-11-01,2009-12-11
