city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期,disease,source_group
河北省_衡水市,河北省_衡水市,7,4.14,2.04,0,0.0,51,54,94,94,166,45,57,47,61,92,96,51,3,40,72,46,1.071,1.2,0.507,0.9,3.2,0.994,3,43,43,51,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,28,67,94,39,-23,13,True,323.14,323.14,5.781167570126734,high,high,high,2025-10-22,2025-10-25,2025-12-04,2026-02-14,influenza,Influenza 2025-2026 City Direct Municipality
山西省_太原市,山西省_太原市,7,18.14,7.22,0,0.0,54,55,79,79,129,52,60,48,57,77,81,54,1,24,50,83,0.357,0.4,0.574,0.775,4.99,0.183,1,25,25,54,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,49,52,79,3,-5,-3,True,93.23,93.23,4.545757055073006,high,high,high,2025-10-25,2025-10-26,2025-11-19,2026-01-08,influenza,Influenza 2025-2026 City Direct Municipality
山西省_大同市,山西省_大同市,7,3.71,1.98,0,0.0,50,53,89,89,117,45,56,46,60,87,91,50,3,36,28,95,1.071,1.2,0.628,0.834,2.69,0.315,3,39,39,50,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,47,61,89,14,-3,8,True,67.84,67.84,4.2317201618453435,high,high,high,2025-10-21,2025-10-24,2025-11-29,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
山西省_阳泉市,山西省_阳泉市,30,1.77,1.48,0,6.0,56,57,77,77,109,50,62,50,62,75,78,56,1,20,32,103,0.357,0.4,0.645,0.661,2.68,0.263,1,21,21,56,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,44,54,77,10,-12,-3,True,80.47,80.47,4.400286352317075,high,high,high,2025-10-27,2025-10-28,2025-11-17,2025-12-19,influenza,Influenza 2025-2026 City Direct Municipality
山西省_长治市,山西省_长治市,14,2.0,1.65,0,4.0,54,57,87,87,112,48,60,50,62,85,88,54,3,30,25,100,1.071,1.2,0.37,0.781,2.54,0.304,3,33,33,54,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,60,86,40,-34,3,True,363.85,363.85,5.899484106794441,medium,high,medium,2025-10-25,2025-10-28,2025-11-27,2025-12-22,influenza,Influenza 2025-2026 City Direct Municipality
山西省_晋城市,山西省_晋城市,7,4.86,3.18,0,44.0,62,76,90,90,114,60,66,70,83,88,92,62,14,14,24,98,5.0,5.6,0.732,0.734,10.39,-0.041,14,28,28,62,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,58,62,90,4,-4,-14,True,226.77,226.77,5.428333395922475,high,medium,high,2025-11-02,2025-11-16,2025-11-30,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
山西省_朔州市,山西省_朔州市,7,13.14,4.19,0,0.0,61,62,81,81,92,55,67,55,65,79,83,61,1,19,11,120,0.357,0.4,0.592,0.727,2.54,0.153,1,20,20,61,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,59,62,81,3,-2,0,True,11.57,11.57,2.5311071723956164,high,high,medium,2025-11-01,2025-11-02,2025-11-21,2025-12-02,influenza,Influenza 2025-2026 City Direct Municipality
山西省_晋中市,山西省_晋中市,8,2.75,2.17,0,50.0,57,60,85,85,113,53,63,53,62,84,86,57,3,25,28,99,1.071,1.2,0.55,0.751,2.92,0.569,3,28,28,57,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,64,85,45,-38,4,True,103.5,103.5,4.649208307589876,high,high,high,2025-10-28,2025-10-31,2025-11-25,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
山西省_运城市,山西省_运城市,7,4.86,2.36,0,46.0,54,57,84,84,125,48,60,50,61,81,87,54,3,27,41,87,1.071,1.2,0.467,0.887,5.86,0.879,3,30,30,54,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,58,65,84,7,4,8,True,169.7,169.7,5.139932979197998,high,high,high,2025-10-25,2025-10-28,2025-11-24,2026-01-04,influenza,Influenza 2025-2026 City Direct Municipality
山西省_忻州市,山西省_忻州市,7,5.86,2.59,0,50.0,77,79,82,82,114,75,83,72,86,80,83,77,2,3,32,98,0.714,0.8,0.502,0.691,41.15,-0.064,2,5,5,77,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,60,66,82,6,-17,-13,True,41.58,41.58,3.751338940651737,high,medium,high,2025-11-17,2025-11-19,2025-11-22,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
山西省_临汾市,山西省_临汾市,7,5.14,3.36,0,38.0,59,68,78,78,117,53,63,61,75,76,81,59,9,10,39,95,3.214,3.6,0.56,0.63,46.47,-0.057,9,19,19,59,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,17,45,79,28,-42,-23,True,51.61,51.61,3.962889829148094,high,medium,high,2025-10-30,2025-11-08,2025-11-18,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
山西省_吕梁市,山西省_吕梁市,7,3.57,2.13,0,0.0,57,58,85,85,114,56,63,51,59,84,87,57,1,27,29,98,0.357,0.4,0.597,0.7,2.88,0.109,1,28,28,57,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,52,70,85,18,-5,12,True,153.53,153.53,5.040374546434897,high,high,high,2025-10-28,2025-10-29,2025-11-25,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_呼和浩特市,内蒙古自治区_呼和浩特市,30,2.03,1.78,0,40.0,51,61,72,72,115,45,54,57,68,69,73,51,10,11,43,97,3.571,4.0,0.828,0.686,3.97,-0.11,10,21,21,51,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,30,62,71,32,-21,1,True,176.87,176.87,5.18107260311807,high,medium,high,2025-10-22,2025-11-01,2025-11-12,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_包头市,内蒙古自治区_包头市,30,0.93,1.03,0,0.0,48,51,68,68,108,42,54,44,58,65,69,48,3,17,40,104,1.071,1.2,0.611,0.675,3.35,0.283,3,20,20,48,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,50,67,8,-6,-1,True,108.18,108.18,4.692973372409126,high,high,high,2025-10-19,2025-10-22,2025-11-08,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_乌海市,内蒙古自治区_乌海市,30,0.27,0.71,0,,48,57,66,66,105,42,54,50,64,64,69,48,9,9,39,107,3.214,3.6,0.452,0.623,3.04,-0.012,9,18,18,48,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,46,49,67,3,-2,-8,True,171.49,171.49,5.150342165949195,medium,medium,medium,2025-10-19,2025-10-28,2025-11-06,2025-12-15,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_赤峰市,内蒙古自治区_赤峰市,7,17.86,4.61,0,47.0,63,72,82,82,119,62,69,65,79,81,83,63,9,10,37,93,3.214,3.6,0.686,0.705,10.0,-0.099,9,19,19,63,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,61,82,39,-41,-11,True,61.55,61.55,4.135992852841768,high,medium,high,2025-11-03,2025-11-12,2025-11-22,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_通辽市,内蒙古自治区_通辽市,30,1.33,1.15,0,0.0,55,58,86,86,175,49,61,51,65,84,88,55,3,28,89,37,1.071,1.2,0.52,0.834,3.4,0.976,3,31,31,55,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,48,56,86,8,-7,-2,True,173.61,173.61,5.162571722939675,high,high,high,2025-10-26,2025-10-29,2025-11-26,2026-02-23,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_鄂尔多斯市,内蒙古自治区_鄂尔多斯市,30,2.3,1.72,0,39.0,48,51,71,71,108,47,54,44,52,69,73,48,3,20,37,104,1.071,1.2,0.574,0.721,3.01,0.409,3,23,23,48,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,41,46,71,5,-7,-5,True,206.81,206.81,5.336626996733475,high,high,high,2025-10-19,2025-10-22,2025-11-11,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_呼伦贝尔市,内蒙古自治区_呼伦贝尔市,30,0.83,1.0,0,33.0,42,45,78,78,122,36,44,38,48,75,82,42,3,33,44,90,1.071,1.2,0.492,0.748,2.55,0.748,3,36,36,42,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,40,55,79,15,-2,10,True,181.07,181.07,5.2043972873756195,high,high,high,2025-10-13,2025-10-16,2025-11-18,2026-01-01,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_巴彦淖尔市,内蒙古自治区_巴彦淖尔市,9,2.22,1.49,0,0.0,51,60,70,70,98,49,57,53,67,68,71,51,9,10,28,114,3.214,3.6,0.831,0.527,2.62,-0.362,9,19,19,51,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,43,58,70,15,-8,-2,True,85.94,85.94,4.465200181473453,high,medium,high,2025-10-22,2025-10-31,2025-11-10,2025-12-08,influenza,Influenza 2025-2026 City Direct Municipality
内蒙古自治区_乌兰察布市,内蒙古自治区_乌兰察布市,30,0.7,0.9,0,0.0,60,63,83,83,116,54,66,56,66,80,85,60,3,20,33,96,1.071,1.2,0.575,0.769,3.18,0.708,3,23,23,60,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,38,58,82,20,-22,-5,True,173.06,173.06,5.1593904343061245,high,high,high,2025-10-31,2025-11-03,2025-11-23,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_沈阳市,辽宁省_沈阳市,7,23.57,5.6,0,45.0,53,65,78,78,129,51,54,59,72,75,82,53,12,13,51,83,4.286,4.8,0.859,0.761,2.68,-0.093,12,25,25,53,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,52,79,32,-33,-13,True,158.45,158.45,5.071733953940993,high,medium,high,2025-10-24,2025-11-05,2025-11-18,2026-01-08,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_大连市,辽宁省_大连市,7,2.71,1.75,6,0.0,42,45,84,84,136,36,45,38,48,82,86,42,3,39,52,76,1.071,1.2,0.644,0.918,3.2,0.498,3,42,42,36,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,59,84,39,-22,14,True,357.26,357.26,5.881270931251165,high,high,high,2025-10-13,2025-10-16,2025-11-24,2026-01-15,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_鞍山市,辽宁省_鞍山市,30,0.57,0.8,0,0.0,58,69,80,80,119,56,64,62,76,78,82,58,11,11,39,93,3.929,4.4,0.582,0.616,3.83,-0.269,11,22,22,58,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,52,55,80,3,-6,-14,True,45.37,45.37,3.8366365431267284,high,medium,high,2025-10-29,2025-11-09,2025-11-20,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_抚顺市,辽宁省_抚顺市,30,0.23,0.71,6,0.0,48,49,83,83,125,42,54,42,56,81,85,48,1,34,42,87,0.357,0.4,0.558,0.732,4.32,0.153,1,35,35,42,D_unclassified,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,46,56,83,10,-2,7,True,501.28,501.28,6.219161314372541,high,high,high,2025-10-19,2025-10-20,2025-11-23,2026-01-04,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_本溪市,辽宁省_本溪市,30,0.27,0.71,35,5.0,56,59,82,82,120,54,62,52,61,80,83,56,3,23,38,92,1.071,1.2,0.636,0.778,2.64,0.72,3,26,26,21,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,60,82,11,-7,1,True,385.66,385.66,5.957543509427474,high,high,high,2025-10-27,2025-10-30,2025-11-22,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_丹东市,辽宁省_丹东市,30,0.47,0.72,0,43.0,70,76,83,83,124,69,73,69,83,82,86,70,6,7,41,88,2.143,2.4,0.767,0.565,50.81,-0.129,6,13,13,70,C_import_driven,moderate_window,v31_1_cross_pathogen_extension_v1_final_20260624,45,64,84,19,-25,-12,True,165.81,165.81,5.116833905432984,high,medium,high,2025-11-10,2025-11-16,2025-11-23,2026-01-03,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_锦州市,辽宁省_锦州市,30,0.67,0.82,0,0.0,51,54,81,81,106,48,57,47,56,79,83,51,3,27,25,106,1.071,1.2,0.614,0.714,3.22,0.501,3,30,30,51,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,45,59,81,14,-6,5,True,125.81,125.81,4.842695157036807,high,high,high,2025-10-22,2025-10-25,2025-11-21,2025-12-16,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_营口市,辽宁省_营口市,30,1.27,1.46,0,50.0,69,78,88,88,114,68,75,71,85,87,90,69,9,10,26,98,3.214,3.6,0.718,0.545,33.23,-0.397,9,19,19,69,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,53,69,88,16,-16,-9,True,203.04,203.04,5.318335900672874,high,medium,high,2025-11-09,2025-11-18,2025-11-28,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_阜新市,辽宁省_阜新市,10,2.1,1.76,0,0.0,82,84,87,87,141,81,88,77,86,85,90,82,2,3,54,71,0.714,0.8,0.589,0.576,38.02,-0.124,2,5,5,82,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,19,71,87,52,-63,-13,True,37.7,37.7,3.655939114912762,high,medium,high,2025-11-22,2025-11-24,2025-11-27,2026-01-20,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_辽阳市,辽宁省_辽阳市,30,1.87,1.5,0,50.0,63,66,89,89,144,59,69,59,69,86,92,63,3,23,55,68,1.071,1.2,0.541,0.797,3.54,0.843,3,26,26,63,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,41,60,89,19,-22,-6,True,102.37,102.37,4.638271474641228,high,high,high,2025-11-03,2025-11-06,2025-11-29,2026-01-23,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_盘锦市,辽宁省_盘锦市,30,0.7,0.84,0,39.0,49,52,72,72,111,43,55,45,57,69,73,49,3,20,39,101,1.071,1.2,0.506,0.762,2.7,0.342,3,23,23,49,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,44,59,71,15,-5,7,True,126.99,126.99,4.851943291816407,high,high,high,2025-10-20,2025-10-23,2025-11-12,2025-12-21,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_铁岭市,辽宁省_铁岭市,30,0.6,0.77,0,5.0,62,63,85,85,116,61,68,56,64,84,87,62,1,22,31,96,0.357,0.4,0.678,0.722,6.18,-0.044,1,23,23,62,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,55,64,85,9,-7,1,True,207.68,207.68,5.340798679312288,high,medium,high,2025-11-02,2025-11-03,2025-11-25,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_朝阳市,辽宁省_朝阳市,7,3.14,1.77,0,0.0,56,59,77,77,112,54,62,52,61,76,78,56,3,18,35,100,1.071,1.2,0.505,0.71,4.86,0.551,3,21,21,56,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,50,56,77,6,-6,-3,True,54.5,54.5,4.016454569824412,high,high,high,2025-10-27,2025-10-30,2025-11-17,2025-12-22,influenza,Influenza 2025-2026 City Direct Municipality
辽宁省_葫芦岛市,辽宁省_葫芦岛市,30,0.3,0.71,16,5.0,70,78,87,87,125,67,76,71,85,85,89,70,8,9,38,87,2.857,3.2,0.504,0.624,53.6,-0.109,8,17,17,54,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,56,72,87,16,-14,-6,True,588.07,588.07,6.378552372466236,high,medium,high,2025-11-10,2025-11-18,2025-11-27,2026-01-04,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_长春市,吉林省_长春市,7,5.0,2.24,0,,39,42,63,63,99,34,45,35,44,61,64,39,3,21,36,113,1.071,1.2,0.503,0.784,3.27,0.582,3,24,24,39,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,36,39,63,3,-3,-3,True,88.21,88.21,4.490951055740926,high,high,high,2025-10-10,2025-10-13,2025-11-03,2025-12-09,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_吉林市,吉林省_吉林市,30,0.93,0.97,0,4.0,43,46,65,65,108,41,49,39,50,64,67,43,3,19,43,104,1.071,1.2,0.626,0.799,2.78,0.737,3,22,22,43,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,30,50,65,20,-13,4,True,87.68,87.68,4.485082474587504,high,high,high,2025-10-14,2025-10-17,2025-11-05,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_四平市,吉林省_四平市,30,0.5,0.71,0,38.0,50,53,70,70,117,44,52,46,56,67,72,50,3,17,47,95,1.071,1.2,0.408,0.763,3.03,0.764,3,20,20,50,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,43,46,69,3,-7,-7,True,74.06,74.06,4.318350130990956,medium,high,medium,2025-10-21,2025-10-24,2025-11-10,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_辽源市,吉林省_辽源市,30,0.23,0.71,0,1.0,57,58,73,73,120,51,58,51,65,71,75,57,1,15,47,92,0.357,0.4,0.565,0.62,2.53,0.228,1,16,16,57,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,46,49,73,3,-11,-9,True,104.26,104.26,4.656431953264099,high,high,high,2025-10-28,2025-10-29,2025-11-13,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_通化市,吉林省_通化市,16,1.44,1.2,0,,44,47,66,66,108,38,50,40,50,63,69,44,3,19,42,104,1.071,1.2,0.647,0.781,3.31,0.586,3,22,22,44,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,37,66,16,-23,-10,True,36.83,36.83,3.6332282418243724,high,high,high,2025-10-15,2025-10-18,2025-11-06,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_白山市,吉林省_白山市,30,0.1,0.71,0,0.0,55,56,72,72,102,49,56,49,63,69,73,55,1,16,30,110,0.357,0.4,0.798,0.538,3.12,-0.014,1,17,17,55,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,53,56,71,3,-2,0,True,139.44,139.44,4.944804118346066,high,medium,high,2025-10-26,2025-10-27,2025-11-12,2025-12-12,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_松原市,吉林省_松原市,30,1.47,1.21,0,0.0,48,60,73,73,99,48,54,53,67,71,74,48,12,13,26,113,4.286,4.8,0.6,0.634,3.09,-0.15,12,25,25,48,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,42,56,72,14,-6,-4,True,69.05,69.05,4.249203908834795,high,medium,high,2025-10-19,2025-10-31,2025-11-13,2025-12-09,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_白城市,吉林省_白城市,30,1.23,1.2,0,45.0,52,55,71,71,157,50,57,48,56,68,74,52,3,16,86,55,1.071,1.2,0.581,0.845,3.47,0.56,3,19,19,52,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,39,50,70,11,-13,-5,True,23.72,23.72,3.207466810445106,high,high,high,2025-10-23,2025-10-26,2025-11-11,2026-02-05,influenza,Influenza 2025-2026 City Direct Municipality
吉林省_梅河口市,吉林省_梅河口市,30,0.0,0.71,25,28.0,54,60,66,66,90,48,55,58,67,65,67,54,6,6,24,122,2.143,2.4,0.739,0.553,3.08,-0.25,6,12,12,29,A_fast_outbreak,moderate_window,v31_1_cross_pathogen_extension_v1_final_20260624,51,54,66,3,-3,-6,True,711716685938.53,1000.0,27.290945756163726,high,medium,high,2025-10-25,2025-10-31,2025-11-06,2025-11-30,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_哈尔滨市,黑龙江省_哈尔滨市,7,4.57,2.97,0,38.0,46,49,72,72,137,40,50,42,56,70,75,46,3,23,65,75,1.071,1.2,0.502,0.802,2.64,0.952,3,26,26,46,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,30,38,72,8,-16,-11,True,256.71,256.71,5.551821277552315,high,high,high,2025-10-17,2025-10-20,2025-11-12,2026-01-16,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_齐齐哈尔市,黑龙江省_齐齐哈尔市,30,0.83,0.91,0,4.0,65,68,72,72,167,64,71,61,75,70,74,65,3,4,95,45,1.071,1.2,0.772,0.53,82.78,-0.522,3,7,7,65,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,37,54,72,17,-28,-14,True,105.1,105.1,4.664391175238087,high,medium,high,2025-11-05,2025-11-08,2025-11-12,2026-02-15,influenza,Influenza 2025-2026 City Direct Municipality
黑龙江省_鸡西市,黑龙江省_鸡西市,30,1.37,1.28,0,2.0,51,52,74,74,119,45,53,45,59,71,78,51,1,22,45,93,0.357,0.4,0.578,0.698,2.63,0.144,1,23,23,51,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,44,57,76,13,-7,5,True,87.27,87.27,4.480405537636869,high,high,high,2025-10-22,2025-10-23,2025-11-14,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
